Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2xNZK0n7SV7qvV1AlH30Dp,"You Still Believe In Me","Pet Sounds","The Beach Boys",1966-05-16,156266,54,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.427,0.335,11,-10.032,1,0.0282,0.268,0.000563,0.132,0.208,88.533,4
spotify:track:0j0y0KnYpbNSiJ0YBwRx9E,"That's Not Me","Pet Sounds","The Beach Boys",1966-05-16,151426,53,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.615,0.538,11,-8.494,1,0.0276,0.732,0.0000538,0.0792,0.485,115.026,4
spotify:track:6BWZ4BPsftc9v7sUMFOAr4,"Don't Talk (Put Your Head On My Shoulder)","Pet Sounds","The Beach Boys",1966-05-16,178440,54,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.249,0.184,6,-11.84,1,0.0339,0.246,0.00761,0.0849,0.0692,61.043,4
spotify:track:56rf6DuAv3AGpLIhXVagTM,"I'm Waiting For The Day","Pet Sounds","The Beach Boys",1966-05-16,186760,51,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.364,0.495,4,-9.317,1,0.0374,0.469,0.00116,0.395,0.544,166.893,4
spotify:track:1kl9i2FGtcO34whpvwZb18,"Let's Go Away For Awhile","Pet Sounds","The Beach Boys",1966-05-16,144706,50,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.33,0.242,11,-16.537,0,0.027,0.118,0.73,0.0785,0.0859,87.456,3
spotify:track:72fAewq2UVWSf3RjtqICdS,"Sloop John B","Pet Sounds","The Beach Boys",1966-05-16,179493,60,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.616,0.689,8,-6.514,1,0.0261,0.139,0,0.0822,0.942,125.933,4
spotify:track:17QTsL4K9B9v4rI8CAIdfC,"God Only Knows","Pet Sounds","The Beach Boys",1966-05-16,174906,69,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.44,0.462,9,-9.338,1,0.0382,0.154,0,0.0529,0.31,116.033,4
spotify:track:2NqMUVziSGdz1MizMFu3aT,"I Know There's An Answer","Pet Sounds","The Beach Boys",1966-05-16,198333,50,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.595,0.711,10,-6.19,1,0.0287,0.366,0.0000282,0.111,0.733,115.632,4
spotify:track:2QHf2UijcOOpLgEsA3YOjm,"Here Today","Pet Sounds","The Beach Boys",1966-05-16,187360,49,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.526,0.644,9,-7.927,1,0.0381,0.507,0.0000151,0.223,0.608,121.297,4
spotify:track:7Jljbi0t6TIusvUm3HnCAb,"I Just Wasn't Made For These Times","Pet Sounds","The Beach Boys",1966-05-16,201133,54,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.212,0.569,10,-7.466,1,0.0334,0.446,0,0.0879,0.337,187.69,4
spotify:track:1RDva71oSm8zSnRLMQm6Gx,"Pet Sounds","Pet Sounds","The Beach Boys",1966-05-16,157666,48,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.616,0.709,3,-8.062,1,0.0409,0.102,0.818,0.352,0.459,115.958,4
spotify:track:78OmsgtUu4qsSvo6I7J2SN,"Caroline, No","Pet Sounds","The Beach Boys",1966-05-16,171933,49,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:36Z,"pop barroco","Capitol Records",0.379,0.376,10,-10.734,0,0.0286,0.762,0.00000368,0.169,0.549,78.317,4
spotify:track:7BO7ZbaEmgCSSp3znPMxN4,"Heroes And Villains - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,219306,53,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.426,0.583,1,-7.442,1,0.0354,0.524,0.00000405,0.147,0.232,116.803,1
spotify:track:62XI1qJo62w0rvTldCHl9P,"Vegetables - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,129360,37,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.619,0.116,9,-11.346,1,0.0386,0.891,0.000058,0.235,0.193,149.496,4
spotify:track:22uNhRkimKQYk3dex36Hdl,"Fall Breaks And Back To Winter - Woody Woodpecker Symphony/Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,137706,31,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.48,0.296,5,-9.534,1,0.0288,0.757,0.905,0.0811,0.312,83.042,4
spotify:track:0xawCui2WxkhGdrUvxtZ9v,"She's Goin' Bald - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,137066,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.685,0.423,6,-8.405,1,0.0352,0.915,0.0000235,0.305,0.605,107.459,4
spotify:track:7lYuxUk999HgpQXaLjj8f2,"Little Pad - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,153200,35,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.447,0.112,8,-12.925,0,0.0307,0.955,0.0448,0.086,0.389,100.028,3
spotify:track:0mCn1MFIDFtUfi0eBnLH3q,"With Me Tonight - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,140240,33,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.39,0.128,10,-13.389,1,0.0333,0.9,0.00187,0.149,0.33,109.241,4
spotify:track:0wwtqgvhIsuVHm3rUSLEMk,"Wind Chimes - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,158933,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.298,0.171,9,-17.718,1,0.0376,0.839,0.0423,0.0995,0.049,94.505,4
spotify:track:5VyOBzy1IeAn4Za66yVQHm,"Gettin' Hungry - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,150293,31,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.502,0.312,11,-9.909,1,0.0421,0.39,0.061,0.168,0.109,128.566,4
spotify:track:3WNVwTgcL45FKyv5gC3hIs,"Wonderful - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,144840,30,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.387,0.207,9,-16.925,1,0.0386,0.862,0.000297,0.0917,0.443,123.544,4
spotify:track:35zgxz18meGLAaQ7pdUlsU,"Whistle In - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,67893,42,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:32:47Z,"pop barroco","Capitol Records",0.699,0.211,11,-15.453,1,0.033,0.916,0.158,0.0875,0.891,108.196,4
spotify:track:3v9xlH6BpmRbqL7hgNJhfT,"I Get Around (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,134386,69,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.389,0.626,9,-7.813,0,0.0541,0.366,0,0.0663,0.514,144.337,4
spotify:track:1K2KW8c3JKoJdEwNxWjjmi,"Hushabye (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,161346,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.388,0.417,4,-11.546,1,0.0306,0.37,0.544,0.151,0.317,122.797,4
spotify:track:7DnSOl5CtzTNfOVQVEwHls,"Little Honda (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,112520,26,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.406,0.597,1,-10.297,1,0.0301,0.0786,0.0000893,0.173,0.884,150.26,4
spotify:track:0d0fbLdm4bxWsmga3kFA7a,"We'll Run Away (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,122746,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.537,0.36,1,-11.118,1,0.0266,0.257,0,0.0703,0.557,100.436,3
spotify:track:1HHd5NePty1c0acLZdJLz0,"Wendy (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,141813,33,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.474,0.363,5,-10.124,1,0.0347,0.0331,0,0.11,0.378,137.303,4
spotify:track:5S5JYAc31hYzQMdYVORsLX,"Girls On the Beach (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,148946,27,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.409,0.392,10,-9.842,1,0.0272,0.559,0,0.0881,0.437,104.067,3
spotify:track:0vkK59zdV9cYBB0YnIDcWN,"Our Favorite Recording Sessions (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,120133,15,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.527,0.238,11,-20.551,1,0.908,0.718,0,0.348,0.406,65.059,3
spotify:track:1Jp0vQZhLa7YCOBdb5frOM,"I Get Around (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,134266,48,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.398,0.513,9,-9.652,0,0.0371,0.29,0,0.0639,0.902,146.101,4
spotify:track:7Dq4DIHxstJPuoZAkP4885,"All Summer Long (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,128973,45,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.551,0.638,11,-10.012,1,0.0527,0.327,0.0000136,0.561,0.866,136.102,4
spotify:track:5y795LhHS6WYkcDOPBVSoB,"Hushabye (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,162293,29,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.415,0.389,4,-12.838,1,0.0322,0.599,0.133,0.164,0.332,122.905,4
spotify:track:1QL2yb3tD2zF5I1NAYH3mD,"Little Honda (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,114333,46,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.429,0.556,1,-9.78,1,0.032,0.203,0,0.126,0.766,151.098,4
spotify:track:3L2jrsxXqOaIa9wXXIUcl1,"We'll Run Away (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,122533,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.472,0.307,1,-8.472,1,0.0253,0.549,0,0.118,0.626,99.275,3
spotify:track:642xsWOaNJuha8LbCB04Xw,"Carl's Big Chance (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,147613,19,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.81,0.539,11,-9.812,1,0.0314,0.189,0.809,0.0718,0.714,89.789,4
spotify:track:4jtSLAIbesYuRJwvlUrvLZ,"Wendy (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,138893,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.479,0.484,5,-9.184,1,0.0394,0.159,0,0.127,0.491,136.864,4
spotify:track:5BXFSxoEoFZoUZmuqyQOg0,"Do You Remember (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,100160,22,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.601,0.729,0,-9.355,1,0.0396,0.42,0.00000145,0.165,0.972,79.518,4
spotify:track:6BbMeQkTKOcc4Uk7PQKVfI,"Girls On the Beach (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,146546,34,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.427,0.4,4,-11.698,1,0.0274,0.692,0,0.172,0.522,105.189,3
spotify:track:6qrBfVFOKrTeXSBr1g8u3R,"Drive-In (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,111240,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.534,0.806,5,-10.175,1,0.0471,0.58,0,0.295,0.959,150.781,4
spotify:track:2fclkhR4Q1howG2Vzz6ql2,"Our Favorite Recording Sessions (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,119960,13,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.593,0.266,11,-17.513,1,0.784,0.618,0,0.362,0.519,66.558,3
spotify:track:4lLxpoJz4k2NngTYrKgy34,"Don't Back Down (Stereo)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,103626,19,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:04Z,"pop barroco","Capitol Records",0.617,0.468,9,-11.636,1,0.0315,0.0788,0.000464,0.0897,0.969,143.945,4
spotify:track:4sdwY0SHkANbZ9YMwWKz4d,"Sometimes I Feel Like a Motherless Child","Resistance Radio: The Man in the High Castle Album","Michael Kiwanuka",2017-04-07,213906,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"soul","30th Century Records/Columbia",0.257,0.249,11,-10.195,0,0.0288,0.969,0.373,0.196,0.207,79.409,3
spotify:track:3JrYbAh3m9rURQBMXXlgaz,"Love Hurts","Resistance Radio: The Man in the High Castle Album","Grandaddy",2017-04-07,202160,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"","30th Century Records/Columbia",0.399,0.361,10,-11.405,1,0.0248,0.637,0.172,0.162,0.347,78.543,4
spotify:track:4r9hgH4YfjDckkpJELXUNs,"Lonely Mound of Clay","Resistance Radio: The Man in the High Castle Album","Big Search",2017-04-07,194560,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"","30th Century Records/Columbia",0.715,0.423,7,-10.264,1,0.0268,0.681,0.141,0.13,0.625,93.483,4
spotify:track:6GYImXYPO28eV9CU0JU1eA,"I Only Have Eyes for You","Resistance Radio: The Man in the High Castle Album","Kevin Morby",2017-04-07,240653,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"","30th Century Records/Columbia",0.202,0.323,7,-13.939,1,0.0348,0.882,0.688,0.222,0.288,71.082,5
spotify:track:2HIw8JYq7UI5ahFlMs5MyF,"Who's Lovin' You","Resistance Radio: The Man in the High Castle Album","Kelis",2017-04-07,220400,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"","30th Century Records/Columbia",0.504,0.832,2,-7.025,1,0.0421,0.546,0.908,0.235,0.891,110.062,4
spotify:track:00mULXfFvGLsTUsqWCzi6U,"Unchained Melody","Resistance Radio: The Man in the High Castle Album","Norah Jones",2017-04-07,169933,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"jazz pop","30th Century Records/Columbia",0.422,0.262,2,-12.404,1,0.0309,0.887,0.794,0.145,0.201,102.454,3
spotify:track:2lhlU0fda4DHyGUQ6FypAw,"Lead Me On","Resistance Radio: The Man in the High Castle Album","Curtis Harding",2017-04-07,156733,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"retro soul","30th Century Records/Columbia",0.367,0.439,4,-8.887,0,0.028,0.821,0.201,0.134,0.237,87.876,3
spotify:track:31k6kfZyllrZ9xXQ1sD3DA,"All Alone Am I","Resistance Radio: The Man in the High Castle Album","Maybird",2017-04-07,192253,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"neopsicodelia,surf rock","30th Century Records/Columbia",0.493,0.667,7,-8.26,1,0.0272,0.597,0.00503,0.161,0.593,95.919,3
spotify:track:5FpBV3jutBUvWvdMF1eVw1,"Living in a Trance","Resistance Radio: The Man in the High Castle Album","Karen O",2017-04-07,182973,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:33:52Z,"","30th Century Records/Columbia",0.505,0.47,7,-9.509,1,0.027,0.87,0.729,0.101,0.326,100.686,4
spotify:track:1fdxFOVRHUaxt0Vr0yqBhI,"Le Bonheur C'est Quand On S'aime - French Version","International Nat King Cole","Nat King Cole",2019-06-14,100786,10,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,adult standards,vocal jazz","CAPITOL CATALOG MKT (C92)",0.341,0.453,0,-8.582,0,0.0379,0.525,0,0.101,0.856,200.771,4
spotify:track:4YPYFUATiul0877A1HhSlW,"Stardust","The Nat King Cole Story","Nat King Cole",1961-09-25,194040,48,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,adult standards,vocal jazz","Capitol Records",0.188,0.0767,7,-24.695,1,0.037,0.85,0.000137,0.189,0.146,76.221,3
spotify:track:2MnlN2UropWELLdYv4Pj3c,"Shimmy, Shimmy, Ko-Ko-Bop","Greatest Hits","Little Anthony & The Imperials",2005-09-20,130573,37,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"doo-wop,northern soul,motown","Rhino",0.7,0.447,10,-12.969,1,0.0502,0.638,0,0.233,0.826,116.08,4
spotify:track:282w3SvqYEPANHXUkvtXTR,"Beer Drops & Tear Drops","Claude King's Beer Drinkin Songs","Claude King",2012-09-02,210076,30,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,country tradicional","Nashville Records",0.549,0.493,4,-8.755,1,0.0273,0.554,0.00371,0.157,0.562,86.765,4
spotify:track:6Um3XCAxl9YfFmAnGl93xc,"I Fought the Law - Single Version","Never To Be Forgotten - The Mustang Years","The Bobby Fuller Four",1998,138360,59,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"","Rhino",0.593,0.804,7,-5.497,1,0.0319,0.105,0.00000222,0.047,0.962,148.959,4
spotify:track:5ZCUbl8jEUWkx12UejVBwY,"I Got to Know","Catch That Teardrop","The ""5"" Royales",2020-03-26,152613,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"doo-wop,northern soul,roots rock","Stomper Time",0.836,0.748,5,-7.948,0,0.133,0.812,0.0000235,0.128,0.933,117.835,4
spotify:track:0qYok0f8O5DE8yJSo146dn,"Roses Are Red (My Love) - Single Version","The Best Of Bobby Vinton","Bobby Vinton",2004-06-22,158933,40,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"doo-wop,adult standards","Epic/Legacy",0.515,0.218,5,-10.071,1,0.0287,0.828,0,0.302,0.534,102.997,4
spotify:track:2mJypMqglQ7NANh7W2TXh6,"Before I Met You","Country Charley Pride","Charley Pride",1966-10-01,149013,37,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,country tradicional,country cristiano,country","RCA/Legacy",0.483,0.379,2,-11.705,1,0.0251,0.783,0,0.212,0.827,90.571,4
spotify:track:5CgLuHE3B4mKTI2yIDXaXR,"Do You Want to Know a Secret?","EMI Legends Rock 'n' Roll Seris - The Definitive Collection","Billy J. Kramer;The Dakotas",1991-09-30,123666,44,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"indorock","Parlophone UK",0.533,0.538,4,-9.829,1,0.0312,0.763,0,0.394,0.741,137.495,4
spotify:track:4xWohADqZ5oFXcFOiC10l4,"Blue, Blue Day","Oh Lonesome Me","Don Gibson",1958-04-25,113880,35,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,country tradicional","RCA/Legacy",0.76,0.404,4,-12.059,1,0.0317,0.828,0.00000124,0.0836,0.974,100.07,4
spotify:track:7GBPpRMtLyGA6svXQMNfIN,"Bye Bye Blackbird","Don't Go To Strangers (Rudy Van Gelder Remaster)","Etta Jones",1960-01-01,194240,55,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T04:45:10Z,"vocal jazz,jazz","Prestige",0.71,0.318,0,-8.948,0,0.0432,0.867,0.00038,0.169,0.58,126.05,4
spotify:track:5VAoXH7b2axhz2wOpjsTJk,"Bye Bye Blackbird","Black Coffee: Best of the Decca Years","Peggy Lee",1994-01-01,220200,28,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"vocal jazz,swing,big band,jazz","Geffen*",0.481,0.175,9,-15.793,1,0.0291,0.863,0.000179,0.21,0.189,77.472,4
spotify:track:2SXrG3hkOXgXHJaiTBoyW4,"Bye Bye Blackbird - Remastered","Gene Austin and his Candy and Coco (Remastered)","Gene Austin",2020-03-20,186306,16,false,azvwtt6iohg3hran3hxv47xn6,2024-05-05T05:23:56Z,"ragtime","Master Tape Records",0.381,0.298,8,-9.99,1,0.0766,0.956,0.0000126,0.664,0.674,182.721,4
spotify:track:6DoLTbd12oS9uPoiUhcco2,"When You Pretend","At The Movies","Dean Martin",2011-01-01,156800,13,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,adult standards,big band,swing","Capitol Records",0.264,0.0872,10,-18.883,1,0.0332,0.912,0.00000126,0.224,0.305,90.297,4
spotify:track:0fUocSWmNzNi3T9KWwLMau,"I'm Gonna Run It Down","R&B Greats: Think","The ""5"" Royales",2013,173714,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"doo-wop,northern soul,roots rock","O.L.D Ltd",0.608,0.328,0,-13.433,1,0.0427,0.894,0.00000282,0.265,0.904,141.584,4
spotify:track:58Znl2X9CgsghGUZrkEUr4,"It Had to Be You (Big Band and Vocals)","When Harry Met Sally... Music From The Motion Picture","Harry Connick, Jr.",1989-07-25,158226,53,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,big band,vocal jazz,adult standards","Columbia",0.543,0.284,5,-13.205,1,0.051,0.683,0,0.101,0.409,125.558,4
spotify:track:4YoKrIafwopFW5OfjaRwty,"Is Anybody Goin' to San Antone","Charley Pride's 10th Album","Charley Pride",1970-07-01,133880,56,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,country tradicional,country cristiano,country","RCA/Legacy",0.718,0.399,2,-11.592,1,0.034,0.724,0,0.156,0.856,116.477,4
spotify:track:0ObICHTvHYes6OEEn8jSLQ,"I Can't Help It (If I'm Still In Love With You)","The Complete Hank Williams","Hank Williams",1998-09-22,143360,25,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,honky tonk,country tradicional,outlaw country,country","Mercury Nashville",0.68,0.204,4,-10.584,1,0.0402,0.744,0,0.313,0.653,116.076,4
spotify:track:6V4oqRo1Nvp9jeu6gV0W0E,"Think","Dedicated To You","The ""5"" Royales",2005,156146,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"doo-wop,northern soul,roots rock","King Records",0.803,0.35,5,-11.516,0,0.0603,0.787,0.0055,0.0869,0.774,126.087,4
spotify:track:6lTTzSk1hRrxp4VMwXBp2l,"My Way","Ultimate Sinatra","Frank Sinatra",2015-04-17,274933,55,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"navidad,big band,adult standards,swing,jazz,vocal jazz","FRANK SINATRA HYBRID",0.279,0.454,2,-7.733,1,0.0316,0.395,0,0.198,0.216,150.661,4
spotify:track:2rtaHm5SkgFzVa5Gr8oTW6,"Telstar","Telstar","The Tornados",1962-08-17,195093,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"surf rock","Castle Communications",0.199,0.752,9,-7.39,1,0.0407,0.00254,0.667,0.378,0.624,145.769,4
spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8,"Wild Thing","From Nowhere","The Troggs",1966-07-25,155333,65,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"protopunk","UMC (Universal Music Catalogue)",0.453,0.658,9,-13.472,1,0.0539,0.741,0.0288,0.135,0.761,203.871,4
spotify:track:47wxykC89gMnC4DOUtT2S3,"Fraulein","Once Over Lightly","Hank Locklin",1965,76141,32,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"country clásico,honky tonk,country tradicional,country cristiano","Legacy Recordings",0.5,0.372,9,-8.216,1,0.0274,0.642,0,0.278,0.686,124.739,4
spotify:track:5P1x1Ne3PFcKm2aqRtbfLZ,"Going Through Changes","Citizen","Army Of Me",2007-04-10,246773,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"","Doghouse Records",0.447,0.907,8,-3.103,1,0.0555,0.000397,0,0.0811,0.343,90.489,4
spotify:track:6dBLzXqa1bvSn6CsQaN9bF,"El Cañonero","El Cañonero","Beny Moré",1990-09-09,207000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"son cubano,bolero,mambo,jazz latino,jazz afrocubano,chachachá,música tropical","A Latin Affair",0.771,0.677,3,-10.153,1,0.0826,0.933,0,0.066,0.963,135.76,4
spotify:track:20I8RduZC2PWMWTDCZuuAN,"Take Me Out","Franz Ferdinand","Franz Ferdinand",2004-02-16,237026,87,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:36:13Z,"indie rock","Domino Recording Co",0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4
spotify:track:0NslHuacjxQYfUTOW3HCIV,"New Slang - 2021 Remaster","Oh, Inverted World (20th Anniversary Remaster)","The Shins",2001-06-19,230866,73,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:37:25Z,"indie,indie pop","Sub Pop Records",0.67,0.403,0,-10.623,1,0.031,0.753,0.0903,0.0858,0.622,129.984,4
spotify:track:48bo7uexDvAThcRDvEB2W7,"Simple Song","Port Of Morrow","The Shins;James Mercer",2012-03-19,255403,61,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T19:37:34Z,"indie,indie pop","Aural Apothecary/Columbia",0.546,0.878,7,-5.137,1,0.0525,0.0133,0,0.135,0.35,119.945,4
